sigma 1447 768
341 167 
341 169 
341 172 
341 173 
341 175 
341 177 
341 179 
341 183 
341 187 
341 190 
341 194 
341 196 
341 198 
341 201 
341 202 
341 206 
341 209 
341 211 
341 215 
341 216 
341 217 
341 219 
341 221 
341 224 
341 227 
341 230 
341 233 
341 235 
341 238 
341 241 
341 243 
341 244 
341 247 
341 252 
341 254 
341 255 
341 257 
341 259 
341 262 
341 264 
341 265 
341 267 
341 271 
341 273 
341 277 
341 280 
341 286 
341 287 
341 292 
341 294 
341 296 
341 298 
341 299 
341 301 
341 303 
341 305 
341 307 
341 311 
341 313 
341 315 
341 317 
341 319 
341 320 
341 323 
341 326 
341 328 
341 332 
341 336 
341 338 
341 342 
341 344 
341 346 
341 348 
341 350 
341 351 
341 353 
341 356 
341 359 
341 362 
341 364 
341 365 
341 368 
341 373 
341 374 
341 378 
341 383 
341 384 
341 386 
341 388 
341 390 
341 392 
341 395 
341 396 
341 398 
341 400 
341 401 
341 405 
341 407 
341 409 
341 413 
341 416 
341 420 
341 423 
341 428 
341 430 
341 432 
341 433 
341 434 
341 436 
341 439 
341 441 
341 443 
341 445 
341 449 
341 452 
341 454 
341 456 
341 459 
341 462 
341 466 
341 469 
341 472 
341 474 
341 477 
341 479 
341 481 
341 483 
341 485 
341 487 
341 488 
341 490 
341 493 
341 495 
341 496 
341 498 
341 503 
341 508 
341 509 
341 515 
341 517 
341 519 
341 521 
341 524 
341 527 
341 529 
341 531 
341 533 
341 534 
341 536 
341 540 
341 542 
341 545 
341 547 
341 549 
341 552 
341 556 
341 560 
341 570 
341 572 
341 576 
341 583 
341 585 
341 589 
341 597 
341 599 
341 603 
341 613 
341 621 
341 663 
341 670 
341 677 
341 687 
341 695 
341 703 
341 709 
341 716 
341 727 
341 735 
341 743 
341 751 
341 759 
341 763 
341 764 
341 767 
342 764 
343 660 
344 764 
345 4 
346 16 
346 18 
346 20 
346 29 
346 31 
346 32 
346 34 
346 36 
346 38 
346 40 
346 42 
346 46 
346 49 
346 51 
346 54 
346 56 
346 60 
346 62 
346 68 
346 70 
346 72 
346 74 
346 76 
346 78 
346 80 
346 82 
346 84 
346 86 
346 91 
346 93 
346 95 
346 97 
346 100 
346 104 
346 107 
346 110 
346 112 
346 114 
346 117 
346 120 
346 122 
346 124 
346 126 
346 127 
346 133 
346 134 
346 135 
346 138 
346 139 
346 145 
346 146 
346 149 
346 152 
346 153 
346 156 
346 157 
346 162 
346 163 
346 165 
346 167 
346 169 
346 172 
346 173 
346 175 
346 177 
346 179 
346 183 
346 187 
346 190 
346 194 
346 196 
346 198 
346 201 
346 202 
346 206 
346 209 
346 211 
346 215 
346 216 
346 217 
346 219 
346 221 
346 224 
346 227 
346 230 
346 233 
346 235 
346 238 
346 241 
346 243 
346 244 
346 247 
346 252 
346 254 
346 255 
346 257 
346 259 
346 262 
346 264 
346 265 
346 267 
346 271 
346 273 
346 277 
346 280 
346 286 
346 287 
346 292 
346 294 
346 296 
346 298 
346 299 
346 301 
346 303 
346 305 
346 307 
346 311 
346 313 
346 315 
346 317 
346 319 
346 320 
346 323 
346 326 
346 328 
346 332 
346 336 
346 338 
346 342 
346 344 
346 346 
346 348 
346 350 
346 351 
346 353 
346 356 
346 359 
346 362 
346 364 
346 365 
346 368 
346 373 
346 374 
346 378 
346 383 
346 384 
346 386 
346 388 
346 390 
346 392 
346 395 
346 396 
346 398 
346 400 
346 401 
346 405 
346 407 
346 409 
346 413 
346 416 
346 420 
346 423 
346 428 
346 430 
346 432 
346 433 
346 434 
346 436 
346 439 
346 441 
346 443 
346 445 
346 449 
346 452 
346 454 
346 456 
346 459 
346 462 
346 466 
346 469 
346 472 
346 474 
346 477 
346 479 
346 481 
346 483 
346 485 
346 487 
346 488 
346 490 
346 493 
346 495 
346 496 
346 498 
346 503 
346 508 
346 509 
346 515 
346 517 
346 519 
346 521 
346 524 
346 527 
346 529 
346 531 
346 533 
346 534 
346 536 
346 540 
346 542 
346 545 
346 547 
346 549 
346 552 
346 556 
346 560 
346 763 
347 16 
347 18 
347 20 
347 29 
347 31 
347 32 
347 34 
347 36 
347 38 
347 40 
347 42 
347 46 
347 49 
347 51 
347 54 
347 56 
347 60 
347 62 
347 68 
347 70 
347 72 
347 74 
347 76 
347 78 
347 80 
347 82 
347 84 
347 86 
347 91 
347 93 
347 95 
347 97 
347 100 
347 104 
347 107 
347 110 
347 112 
347 114 
347 117 
347 120 
347 122 
347 124 
347 126 
347 127 
347 133 
347 134 
347 135 
347 138 
347 139 
347 145 
347 146 
347 149 
347 152 
347 153 
347 156 
347 157 
347 162 
347 163 
347 165 
347 167 
347 169 
347 172 
347 173 
347 175 
347 177 
347 179 
347 183 
347 187 
347 190 
347 194 
347 196 
347 198 
347 201 
347 202 
347 206 
347 209 
347 211 
347 215 
347 216 
347 217 
347 219 
347 221 
347 224 
347 227 
347 230 
347 233 
347 235 
347 238 
347 241 
347 243 
347 244 
347 247 
347 252 
347 254 
347 255 
347 257 
347 259 
347 262 
347 264 
347 265 
347 267 
347 271 
347 273 
347 277 
347 280 
347 286 
347 287 
347 292 
347 294 
347 296 
347 298 
347 299 
347 301 
347 303 
347 305 
347 307 
347 311 
347 313 
347 315 
347 317 
347 319 
347 320 
347 323 
347 326 
347 328 
347 332 
347 336 
347 338 
347 342 
347 344 
347 346 
347 348 
347 350 
347 351 
347 353 
347 356 
347 359 
347 362 
347 364 
347 365 
347 368 
347 373 
347 374 
347 378 
347 383 
347 384 
347 386 
347 388 
347 390 
347 392 
347 395 
347 396 
347 398 
347 400 
347 401 
347 405 
347 407 
347 409 
347 413 
347 416 
347 420 
347 423 
347 428 
347 430 
347 432 
347 433 
347 434 
347 436 
347 439 
347 441 
347 443 
347 445 
347 449 
347 452 
347 454 
347 456 
347 459 
347 462 
347 466 
347 469 
347 472 
347 474 
347 477 
347 479 
347 481 
347 483 
347 485 
347 487 
347 488 
347 490 
347 493 
347 495 
347 496 
347 498 
347 503 
347 508 
347 509 
347 515 
347 517 
347 519 
347 521 
347 524 
347 527 
347 529 
347 531 
347 533 
347 534 
347 536 
347 540 
347 542 
347 545 
347 547 
347 549 
347 552 
347 556 
347 560 
347 763 
347 764 
348 560 
349 556 
350 552 
351 549 
352 545 
353 547 
354 542 
355 540 
356 533 
357 531 
358 536 
359 534 
360 524 
361 529 
362 527 
363 519 
364 517 
365 521 
366 509 
367 515 
368 503 
369 508 
370 498 
371 496 
372 490 
373 488 
374 495 
375 493 
376 485 
377 483 
378 487 
379 477 
380 474 
381 481 
382 479 
383 469 
384 472 
385 462 
386 466 
387 454 
388 459 
389 456 
390 449 
391 452 
392 441 
393 439 
394 445 
395 443 
396 434 
397 433 
398 436 
399 428 
400 430 
401 432 
402 420 
403 423 
404 413 
405 416 
406 405 
407 407 
408 409 
409 398 
410 400 
411 401 
412 390 
413 392 
414 395 
415 396 
416 384 
417 386 
418 388 
419 378 
420 383 
421 373 
422 374 
423 364 
424 365 
425 368 
426 356 
427 359 
428 362 
429 350 
430 351 
431 353 
432 342 
433 344 
434 346 
435 348 
436 336 
437 338 
438 328 
439 332 
440 320 
441 323 
442 326 
443 311 
444 307 
445 319 
446 317 
447 315 
448 313 
449 298 
450 296 
451 294 
452 305 
453 303 
454 301 
455 299 
456 280 
457 292 
458 287 
459 286 
460 267 
461 265 
462 277 
463 273 
464 271 
465 257 
466 255 
467 254 
468 252 
469 264 
470 262 
471 259 
472 243 
473 241 
474 238 
475 247 
476 244 
477 227 
478 224 
479 235 
480 233 
481 230 
482 215 
483 211 
484 209 
485 221 
486 219 
487 217 
488 216 
489 201 
490 196 
491 198 
492 206 
493 202 
494 187 
495 183 
496 194 
497 190 
498 172 
499 173 
500 167 
501 169 
502 179 
503 175 
504 177 
505 156 
506 157 
507 153 
508 163 
509 165 
510 162 
511 145 
512 139 
513 152 
514 146 
515 149 
516 126 
517 127 
518 135 
519 138 
520 133 
521 134 
522 117 
523 112 
524 114 
525 122 
526 124 
527 120 
528 104 
529 100 
530 110 
531 107 
532 86 
533 84 
534 93 
535 91 
536 97 
537 95 
538 72 
539 70 
540 74 
541 78 
542 76 
543 82 
544 80 
545 56 
546 60 
547 62 
548 68 
549 42 
550 49 
551 46 
552 51 
553 54 
554 31 
555 29 
556 34 
557 32 
558 38 
559 36 
560 40 
561 18 
562 16 
563 20 
564 764 
565 660 
566 764 
567 6 
568 572 
568 585 
568 599 
568 613 
568 763 
568 764 
569 572 
569 585 
569 599 
569 613 
569 763 
569 764 
570 630 
571 767 
572 16 
572 18 
572 20 
572 29 
572 31 
572 32 
572 34 
572 36 
572 38 
572 40 
572 42 
572 46 
572 49 
572 51 
572 54 
572 56 
572 60 
572 62 
572 68 
572 70 
572 72 
572 74 
572 76 
572 78 
572 80 
572 82 
572 84 
572 86 
572 91 
572 93 
572 95 
572 97 
572 100 
572 104 
572 107 
572 110 
572 112 
572 114 
572 117 
572 120 
572 122 
572 124 
572 126 
572 127 
572 133 
572 134 
572 135 
572 138 
572 139 
572 145 
572 146 
572 149 
572 152 
572 153 
572 156 
572 157 
572 162 
572 163 
572 165 
572 167 
572 169 
572 172 
572 173 
572 175 
572 177 
572 179 
572 183 
572 187 
572 190 
572 194 
572 196 
572 198 
572 201 
572 202 
572 206 
572 209 
572 211 
572 215 
572 216 
572 217 
572 219 
572 221 
572 224 
572 227 
572 230 
572 233 
572 235 
572 238 
572 241 
572 243 
572 244 
572 247 
572 252 
572 254 
572 255 
572 257 
572 259 
572 262 
572 264 
572 265 
572 267 
572 271 
572 273 
572 277 
572 280 
572 286 
572 287 
572 292 
572 294 
572 296 
572 298 
572 299 
572 301 
572 303 
572 305 
572 307 
572 311 
572 313 
572 315 
572 317 
572 319 
572 320 
572 323 
572 326 
572 328 
572 332 
572 336 
572 338 
572 342 
572 344 
572 346 
572 348 
572 350 
572 351 
572 353 
572 356 
572 359 
572 362 
572 364 
572 365 
572 368 
572 373 
572 374 
572 378 
572 383 
572 384 
572 386 
572 388 
572 390 
572 392 
572 395 
572 396 
572 398 
572 400 
572 401 
572 405 
572 407 
572 409 
572 413 
572 416 
572 420 
572 423 
572 428 
572 430 
572 432 
572 433 
572 434 
572 436 
572 439 
572 441 
572 443 
572 445 
572 449 
572 452 
572 454 
572 456 
572 459 
572 462 
572 466 
572 469 
572 472 
572 474 
572 477 
572 479 
572 481 
572 483 
572 485 
572 487 
572 488 
572 490 
572 493 
572 495 
572 496 
572 498 
572 503 
572 508 
572 509 
572 515 
572 517 
572 519 
572 521 
572 524 
572 527 
572 529 
572 531 
572 533 
572 534 
572 536 
572 540 
572 542 
572 545 
572 547 
572 549 
572 552 
572 556 
572 560 
572 570 
572 572 
572 576 
572 583 
572 585 
572 589 
572 597 
572 599 
572 603 
572 613 
572 621 
572 663 
572 763 
572 764 
572 767 
573 16 
573 18 
573 20 
573 29 
573 31 
573 32 
573 34 
573 36 
573 38 
573 40 
573 42 
573 46 
573 49 
573 51 
573 54 
573 56 
573 60 
573 62 
573 68 
573 70 
573 72 
573 74 
573 76 
573 78 
573 80 
573 82 
573 84 
573 86 
573 91 
573 93 
573 95 
573 97 
573 100 
573 104 
573 107 
573 110 
573 112 
573 114 
573 117 
573 120 
573 122 
573 124 
573 126 
573 127 
573 133 
573 134 
573 135 
573 138 
573 139 
573 145 
573 146 
573 149 
573 152 
573 153 
573 156 
573 157 
573 162 
573 163 
573 165 
573 167 
573 169 
573 172 
573 173 
573 175 
573 177 
573 179 
573 183 
573 187 
573 190 
573 194 
573 196 
573 198 
573 201 
573 202 
573 206 
573 209 
573 211 
573 215 
573 216 
573 217 
573 219 
573 221 
573 224 
573 227 
573 230 
573 233 
573 235 
573 238 
573 241 
573 243 
573 244 
573 247 
573 252 
573 254 
573 255 
573 257 
573 259 
573 262 
573 264 
573 265 
573 267 
573 271 
573 273 
573 277 
573 280 
573 286 
573 287 
573 292 
573 294 
573 296 
573 298 
573 299 
573 301 
573 303 
573 305 
573 307 
573 311 
573 313 
573 315 
573 317 
573 319 
573 320 
573 323 
573 326 
573 328 
573 332 
573 336 
573 338 
573 342 
573 344 
573 346 
573 348 
573 350 
573 351 
573 353 
573 356 
573 359 
573 362 
573 364 
573 365 
573 368 
573 373 
573 374 
573 378 
573 383 
573 384 
573 386 
573 388 
573 390 
573 392 
573 395 
573 396 
573 398 
573 400 
573 401 
573 405 
573 407 
573 409 
573 413 
573 416 
573 420 
573 423 
573 428 
573 430 
573 432 
573 433 
573 434 
573 436 
573 439 
573 441 
573 443 
573 445 
573 449 
573 452 
573 454 
573 456 
573 459 
573 462 
573 466 
573 469 
573 472 
573 474 
573 477 
573 479 
573 481 
573 483 
573 485 
573 487 
573 488 
573 490 
573 493 
573 495 
573 496 
573 498 
573 503 
573 508 
573 509 
573 515 
573 517 
573 519 
573 521 
573 524 
573 527 
573 529 
573 531 
573 533 
573 534 
573 536 
573 540 
573 542 
573 545 
573 547 
573 549 
573 552 
573 556 
573 560 
573 570 
573 572 
573 576 
573 583 
573 585 
573 589 
573 597 
573 599 
573 603 
573 613 
573 621 
573 663 
573 763 
573 764 
573 767 
574 16 
574 18 
574 20 
574 29 
574 31 
574 32 
574 34 
574 36 
574 38 
574 40 
574 42 
574 46 
574 49 
574 51 
574 54 
574 56 
574 60 
574 62 
574 68 
574 70 
574 72 
574 74 
574 76 
574 78 
574 80 
574 82 
574 84 
574 86 
574 91 
574 93 
574 95 
574 97 
574 100 
574 104 
574 107 
574 110 
574 112 
574 114 
574 117 
574 120 
574 122 
574 124 
574 126 
574 127 
574 133 
574 134 
574 135 
574 138 
574 139 
574 145 
574 146 
574 149 
574 152 
574 153 
574 156 
574 157 
574 162 
574 163 
574 165 
574 167 
574 169 
574 172 
574 173 
574 175 
574 177 
574 179 
574 183 
574 187 
574 190 
574 194 
574 196 
574 198 
574 201 
574 202 
574 206 
574 209 
574 211 
574 215 
574 216 
574 217 
574 219 
574 221 
574 224 
574 227 
574 230 
574 233 
574 235 
574 238 
574 241 
574 243 
574 244 
574 247 
574 252 
574 254 
574 255 
574 257 
574 259 
574 262 
574 264 
574 265 
574 267 
574 271 
574 273 
574 277 
574 280 
574 286 
574 287 
574 292 
574 294 
574 296 
574 298 
574 299 
574 301 
574 303 
574 305 
574 307 
574 311 
574 313 
574 315 
574 317 
574 319 
574 320 
574 323 
574 326 
574 328 
574 332 
574 336 
574 338 
574 342 
574 344 
574 346 
574 348 
574 350 
574 351 
574 353 
574 356 
574 359 
574 362 
574 364 
574 365 
574 368 
574 373 
574 374 
574 378 
574 383 
574 384 
574 386 
574 388 
574 390 
574 392 
574 395 
574 396 
574 398 
574 400 
574 401 
574 405 
574 407 
574 409 
574 413 
574 416 
574 420 
574 423 
574 428 
574 430 
574 432 
574 433 
574 434 
574 436 
574 439 
574 441 
574 443 
574 445 
574 449 
574 452 
574 454 
574 456 
574 459 
574 462 
574 466 
574 469 
574 472 
574 474 
574 477 
574 479 
574 481 
574 483 
574 485 
574 487 
574 488 
574 490 
574 493 
574 495 
574 496 
574 498 
574 503 
574 508 
574 509 
574 515 
574 517 
574 519 
574 521 
574 524 
574 527 
574 529 
574 531 
574 533 
574 534 
574 536 
574 540 
574 542 
574 545 
574 547 
574 549 
574 552 
574 556 
574 560 
574 570 
574 572 
574 576 
574 583 
574 585 
574 589 
574 597 
574 599 
574 603 
574 613 
574 621 
574 663 
574 763 
574 764 
574 767 
575 16 
575 18 
575 20 
575 29 
575 31 
575 32 
575 34 
575 36 
575 38 
575 40 
575 42 
575 46 
575 49 
575 51 
575 54 
575 56 
575 60 
575 62 
575 68 
575 70 
575 72 
575 74 
575 76 
575 78 
575 80 
575 82 
575 84 
575 86 
575 91 
575 93 
575 95 
575 97 
575 100 
575 104 
575 107 
575 110 
575 112 
575 114 
575 117 
575 120 
575 122 
575 124 
575 126 
575 127 
575 133 
575 134 
575 135 
575 138 
575 139 
575 145 
575 146 
575 149 
575 152 
575 153 
575 156 
575 157 
575 162 
575 163 
575 165 
575 167 
575 169 
575 172 
575 173 
575 175 
575 177 
575 179 
575 183 
575 187 
575 190 
575 194 
575 196 
575 198 
575 201 
575 202 
575 206 
575 209 
575 211 
575 215 
575 216 
575 217 
575 219 
575 221 
575 224 
575 227 
575 230 
575 233 
575 235 
575 238 
575 241 
575 243 
575 244 
575 247 
575 252 
575 254 
575 255 
575 257 
575 259 
575 262 
575 264 
575 265 
575 267 
575 271 
575 273 
575 277 
575 280 
575 286 
575 287 
575 292 
575 294 
575 296 
575 298 
575 299 
575 301 
575 303 
575 305 
575 307 
575 311 
575 313 
575 315 
575 317 
575 319 
575 320 
575 323 
575 326 
575 328 
575 332 
575 336 
575 338 
575 342 
575 344 
575 346 
575 348 
575 350 
575 351 
575 353 
575 356 
575 359 
575 362 
575 364 
575 365 
575 368 
575 373 
575 374 
575 378 
575 383 
575 384 
575 386 
575 388 
575 390 
575 392 
575 395 
575 396 
575 398 
575 400 
575 401 
575 405 
575 407 
575 409 
575 413 
575 416 
575 420 
575 423 
575 428 
575 430 
575 432 
575 433 
575 434 
575 436 
575 439 
575 441 
575 443 
575 445 
575 449 
575 452 
575 454 
575 456 
575 459 
575 462 
575 466 
575 469 
575 472 
575 474 
575 477 
575 479 
575 481 
575 483 
575 485 
575 487 
575 488 
575 490 
575 493 
575 495 
575 496 
575 498 
575 503 
575 508 
575 509 
575 515 
575 517 
575 519 
575 521 
575 524 
575 527 
575 529 
575 531 
575 533 
575 534 
575 536 
575 540 
575 542 
575 545 
575 547 
575 549 
575 552 
575 556 
575 560 
575 570 
575 572 
575 576 
575 583 
575 585 
575 589 
575 597 
575 599 
575 603 
575 613 
575 621 
575 663 
575 763 
575 764 
575 767 
576 764 
577 660 
578 764 
579 0 
580 572 
581 572 
581 764 
582 630 
583 767 
584 16 
584 18 
584 20 
584 29 
584 31 
584 32 
584 34 
584 36 
584 38 
584 40 
584 42 
584 46 
584 49 
584 51 
584 54 
584 56 
584 60 
584 62 
584 68 
584 70 
584 72 
584 74 
584 76 
584 78 
584 80 
584 82 
584 84 
584 86 
584 91 
584 93 
584 95 
584 97 
584 100 
584 104 
584 107 
584 110 
584 112 
584 114 
584 117 
584 120 
584 122 
584 124 
584 126 
584 127 
584 133 
584 134 
584 135 
584 138 
584 139 
584 145 
584 146 
584 149 
584 152 
584 153 
584 156 
584 157 
584 162 
584 163 
584 165 
584 167 
584 169 
584 172 
584 173 
584 175 
584 177 
584 179 
584 183 
584 187 
584 190 
584 194 
584 196 
584 198 
584 201 
584 202 
584 206 
584 209 
584 211 
584 215 
584 216 
584 217 
584 219 
584 221 
584 224 
584 227 
584 230 
584 233 
584 235 
584 238 
584 241 
584 243 
584 244 
584 247 
584 252 
584 254 
584 255 
584 257 
584 259 
584 262 
584 264 
584 265 
584 267 
584 271 
584 273 
584 277 
584 280 
584 286 
584 287 
584 292 
584 294 
584 296 
584 298 
584 299 
584 301 
584 303 
584 305 
584 307 
584 311 
584 313 
584 315 
584 317 
584 319 
584 320 
584 323 
584 326 
584 328 
584 332 
584 336 
584 338 
584 342 
584 344 
584 346 
584 348 
584 350 
584 351 
584 353 
584 356 
584 359 
584 362 
584 364 
584 365 
584 368 
584 373 
584 374 
584 378 
584 383 
584 384 
584 386 
584 388 
584 390 
584 392 
584 395 
584 396 
584 398 
584 400 
584 401 
584 405 
584 407 
584 409 
584 413 
584 416 
584 420 
584 423 
584 428 
584 430 
584 432 
584 433 
584 434 
584 436 
584 439 
584 441 
584 443 
584 445 
584 449 
584 452 
584 454 
584 456 
584 459 
584 462 
584 466 
584 469 
584 472 
584 474 
584 477 
584 479 
584 481 
584 483 
584 485 
584 487 
584 488 
584 490 
584 493 
584 495 
584 496 
584 498 
584 503 
584 508 
584 509 
584 515 
584 517 
584 519 
584 521 
584 524 
584 527 
584 529 
584 531 
584 533 
584 534 
584 536 
584 540 
584 542 
584 545 
584 547 
584 549 
584 552 
584 556 
584 560 
584 570 
584 572 
584 576 
584 583 
584 585 
584 589 
584 597 
584 599 
584 603 
584 613 
584 621 
584 663 
584 763 
584 764 
584 767 
585 16 
585 18 
585 20 
585 29 
585 31 
585 32 
585 34 
585 36 
585 38 
585 40 
585 42 
585 46 
585 49 
585 51 
585 54 
585 56 
585 60 
585 62 
585 68 
585 70 
585 72 
585 74 
585 76 
585 78 
585 80 
585 82 
585 84 
585 86 
585 91 
585 93 
585 95 
585 97 
585 100 
585 104 
585 107 
585 110 
585 112 
585 114 
585 117 
585 120 
585 122 
585 124 
585 126 
585 127 
585 133 
585 134 
585 135 
585 138 
585 139 
585 145 
585 146 
585 149 
585 152 
585 153 
585 156 
585 157 
585 162 
585 163 
585 165 
585 167 
585 169 
585 172 
585 173 
585 175 
585 177 
585 179 
585 183 
585 187 
585 190 
585 194 
585 196 
585 198 
585 201 
585 202 
585 206 
585 209 
585 211 
585 215 
585 216 
585 217 
585 219 
585 221 
585 224 
585 227 
585 230 
585 233 
585 235 
585 238 
585 241 
585 243 
585 244 
585 247 
585 252 
585 254 
585 255 
585 257 
585 259 
585 262 
585 264 
585 265 
585 267 
585 271 
585 273 
585 277 
585 280 
585 286 
585 287 
585 292 
585 294 
585 296 
585 298 
585 299 
585 301 
585 303 
585 305 
585 307 
585 311 
585 313 
585 315 
585 317 
585 319 
585 320 
585 323 
585 326 
585 328 
585 332 
585 336 
585 338 
585 342 
585 344 
585 346 
585 348 
585 350 
585 351 
585 353 
585 356 
585 359 
585 362 
585 364 
585 365 
585 368 
585 373 
585 374 
585 378 
585 383 
585 384 
585 386 
585 388 
585 390 
585 392 
585 395 
585 396 
585 398 
585 400 
585 401 
585 405 
585 407 
585 409 
585 413 
585 416 
585 420 
585 423 
585 428 
585 430 
585 432 
585 433 
585 434 
585 436 
585 439 
585 441 
585 443 
585 445 
585 449 
585 452 
585 454 
585 456 
585 459 
585 462 
585 466 
585 469 
585 472 
585 474 
585 477 
585 479 
585 481 
585 483 
585 485 
585 487 
585 488 
585 490 
585 493 
585 495 
585 496 
585 498 
585 503 
585 508 
585 509 
585 515 
585 517 
585 519 
585 521 
585 524 
585 527 
585 529 
585 531 
585 533 
585 534 
585 536 
585 540 
585 542 
585 545 
585 547 
585 549 
585 552 
585 556 
585 560 
585 570 
585 572 
585 576 
585 583 
585 585 
585 589 
585 597 
585 599 
585 603 
585 613 
585 621 
585 663 
585 763 
585 764 
585 767 
586 16 
586 18 
586 20 
586 29 
586 31 
586 32 
586 34 
586 36 
586 38 
586 40 
586 42 
586 46 
586 49 
586 51 
586 54 
586 56 
586 60 
586 62 
586 68 
586 70 
586 72 
586 74 
586 76 
586 78 
586 80 
586 82 
586 84 
586 86 
586 91 
